example_id                                                     | status | run_time        |
-------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/answers_controller_spec.rb[1:1:1]       | passed | 0.0019 seconds  |
./spec/controllers/api/answers_controller_spec.rb[1:2:1:1]     | passed | 0.02696 seconds |
./spec/controllers/api/answers_controller_spec.rb[1:2:2:1]     | passed | 0.02265 seconds |
./spec/controllers/api/banks_controller_spec.rb[1:1:1]         | passed | 0.00227 seconds |
./spec/controllers/api/banks_controller_spec.rb[1:2:1]         | passed | 0.05123 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:1:1:1]    | passed | 0.04004 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:1:2:1]    | passed | 0.02257 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:2:1]      | passed | 0.00403 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:1:1]      | passed | 0.00919 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:2:1:1]    | passed | 0.02177 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:2:2:1]    | passed | 0.01666 seconds |
./spec/controllers/api/subjects_controller_spec.rb[1:1:1]      | passed | 0.00673 seconds |
./spec/controllers/api/subjects_controller_spec.rb[1:2:1]      | passed | 0.06238 seconds |
./spec/controllers/api/tests_controller_spec.rb[1:1:1]         | passed | 0.00215 seconds |
./spec/controllers/api/tests_controller_spec.rb[1:2:1:1]       | passed | 4.7 seconds     |
./spec/controllers/api/tests_controller_spec.rb[1:2:2:1]       | passed | 4.47 seconds    |
./spec/controllers/specifications_controller_spec.rb[1:1:1]    | passed | 0.00297 seconds |
./spec/controllers/specifications_controller_spec.rb[1:2:1]    | passed | 0.01634 seconds |
./spec/decorators/answer_decorator_spec.rb[1:1:1:1]            | passed | 0.01373 seconds |
./spec/decorators/answer_decorator_spec.rb[1:1:2:1]            | passed | 0.01114 seconds |
./spec/decorators/question_answer_decorator_spec.rb[1:1:1:1]   | passed | 0.00942 seconds |
